1584892200	6064.5	6111	6061.5	6074.5	14873180
1584892500	6074.5	6087	6066	6080	4862951
1584892800	6080	6148	6052.5	6121.5	25361441
1584893100	6121.5	6126.5	6082.5	6082.5	8717351
1584893400	6082.5	6090	6060	6062	6562087
1584893700	6062	6080	6056	6074.5	4769246
1584894000	6074.5	6075	6031.5	6047	9390025
1584894300	6047	6052	6030	6038.5	3149497
1584894600	6038.5	6068.5	6028	6033	7069345
1584894900	6033	6064	6032	6047.5	5160498
1584895200	6047.5	6065.5	6046.5	6058.5	2487711
1584895500	6058.5	6059	6031.5	6038	4087849
1584895800	6038	6041	6015	6032	5135478
1584896100	6032	6050	6032	6046.5	2575484
1584896400	6046.5	6049	5991	6030	13391604
1584896700	6030	6030	5984	6000	8830511
1584897000	6000	6015	5980	5985.5	6037960
1584897300	5985.5	6019.5	5961.5	6015	11881130
1584897600	6015	6033.5	6000	6019.5	4835847
1584897900	6019.5	6046	6016	6039	7111683
1584898200	6039	6040	6026	6030.5	2265158
1584898500	6030.5	6080	6030.5	6060	10587592
1584898800	6060	6067	6032.5	6039.5	3918614
1584899100	6039.5	6040	6011.5	6024	7256559
1584899400	6024	6024.5	6009	6012.5	3510766
1584899700	6012.5	6022.5	6006	6022.5	2892720
1584900000	6022.5	6034	6021	6033.5	2658486
1584900300	6033.5	6034	5991	6003	4260154
1584900600	6003	6003.5	5952	5983	15248181
1584900900	5983	5983.5	5951	5969.5	4789921
1584901200	5969.5	6020	5969.5	5978.5	10187251
1584901500	5978.5	5990	5942	5966.5	7961705
1584901800	5966.5	5980	5861.5	5879.5	28315147
1584902100	5879.5	5937	5879.5	5905.5	16298628
1584902400	5905.5	6039	5902	6010	42491755
1584902700	6010	6020.5	5990	5995	8770198
1584903000	5995	6010	5976	6001.5	5363589
1584903300	6001.5	6016.5	5993	5996.5	2424814
1584903600	5996.5	5999	5938	5959	12280667
1584903900	5959	5968.5	5935	5945	5311190
1584904200	5945	5995	5937	5956	7276029
1584904500	5956	5972.5	5942.5	5963.5	5079985
1584904800	5963.5	5970	5946	5946	2153645
1584905100	5946	5954.5	5921	5934.5	5050171
1584905400	5934.5	5943	5903	5932	6954263
1584905700	5932	5950	5918.5	5943.5	3827015
1584906000	5943.5	5965	5937.5	5961	4858346
1584906300	5961	5971	5939.5	5948.5	2986181
1584906600	5948.5	5949	5917	5937	4719275
1584906900	5937	5940	5912.5	5915.5	3173432
1584907200	5915.5	5915.5	5766	5851.5	72762110
1584907500	5851.5	5873	5813.5	5836	20932575
1584907800	5836	5875.5	5822	5838	10689983
1584908100	5838	5862.5	5826.5	5850.5	5610582
1584908400	5850.5	5917	5851	5890.5	14773750
1584908700	5890.5	5901.5	5876	5878.5	5004438
1584909000	5878.5	5906	5870	5892.5	6501179
1584909300	5892.5	5900	5866	5870.5	9798220
1584909600	5870.5	5895.5	5864	5883.5	4009665
1584909900	5883.5	5883.5	5864	5882	4562630
1584910200	5882	5901.5	5866.5	5890	5164792
1584910500	5890	5950	5886.5	5931	10057089
1584910800	5931	6016.5	5924.5	5987.5	20909070
1584911100	5987.5	5990	5965	5973.5	4684054
1584911400	5973.5	6049	5973.5	6029.5	11138147
1584911700	6029.5	6030	5991	5991	7231087
1584912000	5991	5991.5	5973	5983	3312026
1584912300	5983	5995	5975	5975	1891142
1584912600	5975	6034.5	5975	6032.5	7836558
1584912900	6032.5	6067.5	6032.5	6050.5	10986939
1584913200	6050.5	6100	6050.5	6085.5	12751833
1584913500	6085.5	6100	6059.5	6090	6539234
1584913800	6090	6138.5	6088	6113	13056064
1584914100	6113	6113.5	6053	6061.5	12656908
1584914400	6061.5	6062	5986	6025.5	22192929
1584914700	6025.5	6025.5	5978	6004	11064829
1584915000	6004	6034	5965.5	5971	8737855
1584915300	5971	5993	5945	5969	12413489
1584915600	5969	6006	5968.5	5999	5204423
1584915900	5999	5999.5	5967	5979.5	3806687
1584916200	5979.5	6007.5	5952	5969.5	9079629
1584916500	5969.5	5974	5940.5	5946.5	5804196
1584916800	5946.5	5949	5888	5909.5	17531764
1584917100	5909.5	5909.5	5874	5874.5	8956020
1584917400	5874.5	5910	5863.5	5901.5	8982368
1584917700	5901.5	5905	5843.5	5877	12317157
1584918000	5877	5908	5850	5857	9754519
1584918300	5857	5890	5850.5	5858.5	8996202
1584918600	5858.5	5861.5	5826	5840.5	9663172
1584918900	5840.5	5890.5	5837.5	5872.5	8536459
1584919200	5872.5	5889.5	5863	5863.5	4188118
1584919500	5863.5	5880.5	5860	5862.5	2588565
1584919800	5862.5	5862.5	5801	5822	17780817
1584920100	5822	5828.5	5737.5	5786.5	23832606
1584920400	5786.5	5830	5769	5810	18709319
1584920700	5810	5851.5	5809	5818	11956388
1584921000	5818	5845	5810	5834	6331148
1584921300	5834	5853	5819.5	5820.5	4497943
1584921600	5820.5	5869.5	5683	5816.5	52404828
1584921900	5816.5	5894	5816.5	5868.5	22274534
1584922200	5868.5	5931	5868	5897	19137301
1584922500	5897	5905	5860.5	5900.5	13844922
1584922800	5900.5	5945	5897.5	5945	10431001
1584923100	5945	5945	5906	5915	8080155
1584923400	5915	5930	5895	5924.5	7888888
1584923700	5924.5	5937	5888	5907.5	7250011
1584924000	5907.5	5909.5	5885	5889.5	6926065
1584924300	5889.5	5916.5	5889.5	5908	4063833
1584924600	5908	5925	5898.5	5905	5644470
1584924900	5905	5919.5	5893.5	5909	5952793
1584925200	5909	5909.5	5873	5882.5	6807439
1584925500	5882.5	5920	5872	5914	9350014
1584925800	5914	5924.5	5909.5	5911	4617318
1584926100	5911	5919	5904	5910.5	2656780
1584926400	5910.5	5936	5911	5924.5	5557555
1584926700	5924.5	5936	5891.5	5895.5	11791866
1584927000	5895.5	5913.5	5888	5889.5	5475115
1584927300	5889.5	5901.5	5880	5883.5	3455242
1584927600	5883.5	5892.5	5876	5889.5	4821346
1584927900	5889.5	5891	5880	5883	2033869
1584928200	5883	5898	5868	5869	6473945
1584928500	5869	5885	5852.5	5877.5	5844204
1584928800	5877.5	5895.5	5877	5880.5	2496510
1584929100	5880.5	5880.5	5864.5	5865	2065542
1584929400	5865	5875	5858.5	5873	1748937
1584929700	5873	5874	5849	5857.5	2929157
1584930000	5857.5	5863	5841	5853.5	5159803
1584930300	5853.5	5859	5846	5846.5	2057268
1584930600	5846.5	5867.5	5833	5854	5032414
1584930900	5854	5870	5854	5864.5	2242278
1584931200	5864.5	5870	5852.5	5857.5	2431002
1584931500	5857.5	5908.5	5857.5	5899.5	5199199
1584931800	5899.5	5905.5	5889.5	5894	3307094
1584932100	5894	5915	5894	5910	4268510
1584932400	5910	5920.5	5908	5909	3248451
1584932700	5909	5913	5896.5	5897	2935450
1584933000	5897	5906	5893	5901	2929225
1584933300	5901	5907	5892.5	5906	1949905
1584933600	5906	5930.5	5906	5930	4399789
1584933900	5930	5956.5	5925.5	5954.5	7713842
1584934200	5954.5	5962	5939.5	5945	4731189
1584934500	5945	5975	5943	5975	4164973
1584934800	5975	5999	5975	5988.5	8240498
1584935100	5988.5	6000	5965.5	5970	6611477
1584935400	5970	5980	5962	5962	3368702
1584935700	5962	5975	5953.5	5964	3994153
1584936000	5964	5982	5956.5	5977.5	5850478
1584936300	5977.5	5985.5	5964.5	5985.5	2846720
1584936600	5985.5	5996	5969	5977.5	3370442
1584936900	5977.5	5977.5	5943	5943	4200002
1584937200	5943	5945.5	5925.5	5927	4281184
1584937500	5927	5933	5923.5	5931.5	3147358
1584937800	5931.5	5941.5	5931.5	5938	2977942
1584938100	5938	5938.5	5880.5	5898	10414228
1584938400	5898	5903	5895.5	5896	2284408
1584938700	5896	5909	5875	5904	5402881
1584939000	5904	5918	5900.5	5917.5	3286038
1584939300	5917.5	5919	5901.5	5904.5	3111898
1584939600	5904.5	5912.5	5897.5	5910.5	1651575
1584939900	5910.5	5922.5	5910	5920.5	1602427
1584940200	5920.5	5934.5	5912	5912	2891166
1584940500	5912	5919.5	5891	5893.5	3215468
1584940800	5893.5	5903	5884	5895	2731642
1584941100	5895	5915	5894.5	5914.5	2711742
1584941400	5914.5	5915	5890	5892.5	1808825
1584941700	5892.5	5898	5873	5881	2932524
1584942000	5881	5896.5	5878	5894	2338480
1584942300	5894	5894	5872.5	5874	2546123
1584942600	5874	5883	5865	5867	4525828
1584942900	5867	5887.5	5866.5	5883	3591577
1584943200	5883	5892	5878.5	5891.5	2112254
1584943500	5891.5	5905.5	5891.5	5902	3911603
1584943800	5902	5910	5897.5	5897.5	2043734
1584944100	5897.5	5936.5	5897.5	5935	7850205
1584944400	5935	5945	5921	5923	4604174
1584944700	5923	5927	5913	5913	1989512
1584945000	5913	5921	5910	5919.5	2816675
1584945300	5919.5	5923	5911.5	5912.5	2494151
1584945600	5912.5	5916	5896	5896	3247178
1584945900	5896	5907	5884	5901	3622766
1584946200	5901	5922.5	5896	5922.5	4909349
1584946500	5922.5	5932.5	5921	5921	2470231
1584946800	5921	5932	5918.5	5921.5	2699109
1584947100	5921.5	5922	5911	5911.5	2043554
1584947400	5911.5	5918.5	5911	5916	1236475
1584947700	5916	5916	5898.5	5899	3531349
1584948000	5899	5905.5	5896.5	5897	1160694
1584948300	5897	5903.5	5887.5	5899.5	3148712
1584948600	5899.5	5900	5872	5885	6231108
1584948900	5885	5908	5884	5892	4079278
1584949200	5892	5900	5869.5	5872	3948037
1584949500	5872	5882.5	5867	5871	3331486
1584949800	5871	5887	5855	5865.5	8775399
1584950100	5865.5	5872	5856	5865.5	3985102
1584950400	5865.5	5900	5863	5878	8510714
1584950700	5878	5887.5	5871	5887.5	5026465
1584951000	5887.5	5887.5	5871	5879.5	3236615
1584951300	5879.5	5880	5842	5847	8206505
1584951600	5847	5862.5	5833	5850.5	7432735
1584951900	5850.5	5877.5	5850	5863	5228806
1584952200	5863	5864	5839	5839.5	3238841
1584952500	5839.5	5851	5785	5792.5	14144598
1584952800	5792.5	5813.5	5793	5810	8211819
1584953100	5810	5827	5772.5	5775	8198111
1584953400	5775	5800	5764	5781	11575065
1584953700	5781	5787.5	5765.5	5776	6031490
1584954000	5776	5817	5776	5811	9582323
1584954300	5811	5823.5	5799	5808	5384716
1584954600	5808	5814.5	5788	5796	4354710
1584954900	5796	5799	5771.5	5781.5	4742440
1584955200	5781.5	5786.5	5743	5759.5	15644495
1584955500	5759.5	5775	5747.5	5770	9180840
1584955800	5770	5802	5769.5	5795.5	8742383
1584956100	5795.5	5802.5	5781.5	5797.5	5647248
1584956400	5797.5	5812	5785	5795.5	6432888
1584956700	5795.5	5826	5795.5	5820.5	7774702
1584957000	5820.5	5844.5	5820.5	5822	8355356
1584957300	5822	5822.5	5799	5802	5510126
1584957600	5802	5825	5792	5820.5	4887260
1584957900	5820.5	5828	5810	5828	4444980
1584958200	5828	5832.5	5821	5821	2322662
1584958500	5821	5855	5812	5833	14818706
1584958800	5833	5846.5	5828.5	5844.5	3824808
1584959100	5844.5	5858	5837	5847.5	4341930
1584959400	5847.5	5860.5	5831	5837	6647649
1584959700	5837	5841.5	5830	5837	2735758
1584960000	5837	5845	5827.5	5828	2903515
1584960300	5828	5843.5	5827.5	5843.5	2339593
1584960600	5843.5	5848	5839.5	5842.5	2268793
1584960900	5842.5	5886	5842.5	5876	12776395
1584961200	5876	5947	5875.5	5942	23704898
1584961500	5942	5944.5	5901	5907.5	9374062
1584961800	5907.5	5910	5883.5	5888	8379669
1584962100	5888	5905.5	5875.5	5875.5	5166764
1584962400	5875.5	5888	5869.5	5869.5	5196895
1584962700	5869.5	5888.5	5869.5	5871.5	3343455
1584963000	5871.5	5876.5	5847.5	5854	7570194
1584963300	5854	5865.5	5850	5853.5	3623526
1584963600	5853.5	5878	5853	5878	3549221
1584963900	5878	5878	5856.5	5857.5	2756966
1584964200	5857.5	5865	5850	5850.5	2415381
1584964500	5850.5	5852.5	5829.5	5852.5	7887031
1584964800	5852.5	5918	5852.5	5915.5	19504437
1584965100	5915.5	5990	5900.5	5966	26537648
1584965400	5966	6095	5962	6061.5	53072153
1584965700	6061.5	6366	6061.5	6262	109986285
1584966000	6262	6354	6262	6292.5	53886677
1584966300	6292.5	6299	6210	6243.5	44440375
1584966600	6243.5	6286	6243	6283.5	22242046
1584966900	6283.5	6345	6280	6298.5	26676401
1584967200	6298.5	6304	6261	6285	13086990
1584967500	6285	6300	6268	6285.5	9976722
1584967800	6285.5	6326	6285.5	6320	17649879
1584968100	6320	6396.5	6317	6343	30553117
1584968400	6343	6500	6343	6482.5	58328971
1584968700	6482.5	6640.5	6454.5	6502.5	85268800
1584969000	6502.5	6513	6411.5	6427.5	39090571
1584969300	6427.5	6455.5	6344	6374.5	38367080
1584969600	6374.5	6387	6266	6311	42298074
1584969900	6311	6345	6255	6283.5	27148300
1584970200	6283.5	6285.5	6147	6233	70215543
1584970500	6233	6239	6152	6181	36407519
1584970800	6181	6226.5	6167.5	6220	21687888
1584971100	6220	6269	6185	6248	29677764
1584971400	6248	6268	6220	6253	15658972
1584971700	6253	6306	6243.5	6300	21199982
1584972000	6300	6300.5	6212.5	6237.5	23002625
1584972300	6237.5	6256	6233.5	6242.5	9512824
1584972600	6242.5	6321	6243	6307.5	23471164
1584972900	6307.5	6341.5	6257	6259.5	21441628
1584973200	6259.5	6281	6240	6275.5	16050386
1584973500	6275.5	6277.5	6234.5	6255	8465827
1584973800	6255	6265.5	6228.5	6254.5	9313646
1584974100	6254.5	6275	6247	6270	8139109
1584974400	6270	6293	6259.5	6290	9551294
1584974700	6290	6289.5	6260.5	6263.5	4927273
1584975000	6263.5	6280	6241	6241.5	7149718
1584975300	6241.5	6249	6201.5	6236.5	17185024
1584975600	6236.5	6254	6224.5	6243	6715417
1584975900	6243	6253	6229	6251.5	6842763
1584976200	6251.5	6264	6245	6252	6136256
1584976500	6252	6270.5	6249.5	6260.5	3926150
1584976800	6260.5	6267	6222.5	6225.5	7814977
1584977100	6225.5	6233.5	6213.5	6217	6934936
1584977400	6217	6242.5	6217	6232.5	4015005
1584977700	6232.5	6233.5	6216.5	6227.5	4046335
1584978000	6227.5	6240	6170.5	6172	15743308
1584978300	6172	6200	6167.5	6195	11540006
1584978600	6195	6221	6191.5	6201	8013824
1584978900	6201	6239	6200	6239	6576126
1584979200	6239	6285	6238.5	6250.5	15966251
1584979500	6250.5	6274.5	6243.5	6252.5	5882746
1584979800	6252.5	6274	6250.5	6267.5	5738847
1584980100	6267.5	6324.5	6267	6303.5	18013259
1584980400	6303.5	6337.5	6298.5	6310	12002988
1584980700	6310	6310.5	6273.5	6279.5	7328562
1584981000	6279.5	6296.5	6250.5	6277	9488739
1584981300	6277	6308	6270.5	6303	4740692
1584981600	6303	6328	6293.5	6302	7878081
1584981900	6302	6385	6301.5	6370.5	15926679
1584982200	6370.5	6387.5	6344	6349.5	16101335
1584982500	6349.5	6410	6339	6405.5	17140994
1584982800	6405.5	6405.5	6346	6346	12434878
1584983100	6346	6369.5	6324.5	6327.5	10583995
1584983400	6327.5	6371	6318.5	6356.5	11327304
1584983700	6356.5	6370	6341.5	6366.5	5568941
1584984000	6366.5	6372	6337	6340	5984360
1584984300	6340	6343.5	6302	6305	6333727
1584984600	6305	6334	6293.5	6334	10936998
1584984900	6334	6334	6299	6309.5	7162591
1584985200	6309.5	6330.5	6296.5	6305	5552184
1584985500	6305	6344	6300	6341	4841122
1584985800	6341	6342	6320	6327	3705649
1584986100	6327	6327.5	6272	6293.5	15310046
1584986400	6293.5	6294	6244.5	6263	13577021
1584986700	6263	6294	6263.5	6281	6640090
1584987000	6281	6301.5	6277.5	6301.5	5960357
1584987300	6301.5	6320	6290.5	6290.5	4746285
1584987600	6290.5	6305	6281	6283.5	4606695
1584987900	6283.5	6337	6282.5	6316	7592961
1584988200	6316	6320	6299.5	6317.5	4282984
1584988500	6317.5	6326.5	6304.5	6304.5	2990300
1584988800	6304.5	6333.5	6296.5	6313	6040049
1584989100	6313	6313	6250	6282	17236077
1584989400	6282	6283.5	6258	6280	3698746
1584989700	6280	6293	6268.5	6270	4417499
1584990000	6270	6286.5	6254	6284	4138969
1584990300	6284	6304.5	6262.5	6274.5	5507897
1584990600	6274.5	6281.5	6267	6267	1699374
1584990900	6267	6278.5	6263.5	6264	1572734
1584991200	6264	6277	6253	6260.5	3752008
1584991500	6260.5	6262	6250	6250.5	3235954
1584991800	6250.5	6274	6250	6267	3564021
1584992100	6267	6297	6261.5	6288	4896542
1584992400	6288	6313.5	6282	6303	3891074
1584992700	6303	6317	6289.5	6292.5	3306447
1584993000	6292.5	6325	6292	6308	4859955
1584993300	6308	6308	6281.5	6281.5	1804575
1584993600	6281.5	6438.5	6278.5	6370	38148100
1584993900	6370	6381.5	6325	6352	9902917
1584994200	6352	6357	6326.5	6344	8605513
1584994500	6344	6353	6323.5	6330	3602148
1584994800	6330	6340	6315	6331.5	4044230
1584995100	6331.5	6355	6329	6355	2884253
1584995400	6355	6374	6346	6347.5	4071006
1584995700	6347.5	6355	6338	6347	1840062
1584996000	6347	6346.5	6336	6344	1462364
1584996300	6344	6372.5	6339	6365	2988163
1584996600	6365	6535	6358.5	6430	28713151
1584996900	6430	6445	6396	6406	7119323
1584997200	6406	6411.5	6353	6370.5	8052641
1584997500	6370.5	6377.5	6351.5	6377.5	4953112
1584997800	6377.5	6524	6377	6470.5	32192450
1584998100	6470.5	6522.5	6466	6480	12479944
1584998400	6480	6481.5	6436	6444	7587868
1584998700	6444	6482.5	6443.5	6476	5505495
1584999000	6476	6476	6451	6460.5	3652302
1584999300	6460.5	6465.5	6428	6436.5	3941639
1584999600	6436.5	6437	6398	6429.5	5262266
1584999900	6429.5	6437.5	6409	6434.5	4845081
1585000200	6434.5	6435	6404	6417	3918542
1585000500	6417	6478.5	6416.5	6465.5	7929510
1585000800	6465.5	6491.5	6436	6436.5	8020433
1585001100	6436.5	6445	6416.5	6429.5	7001313
1585001400	6429.5	6442	6381.5	6388.5	12047810
1585001700	6388.5	6405	6370	6377	6555739
1585002000	6377	6406	6371.5	6403	5077056
1585002300	6403	6427.5	6403	6411.5	4841507
1585002600	6411.5	6412	6391.5	6395	2797439
1585002900	6395	6405	6386	6392	2376471
1585003200	6392	6458	6391.5	6445	6665607
1585003500	6445	6454	6415	6419.5	4418981
1585003800	6419.5	6438	6411	6438	3915889
1585004100	6438	6485	6437.5	6469.5	7587009
1585004400	6469.5	6485	6452	6456	3276668
1585004700	6456	6478	6444.5	6476	5193617
1585005000	6476	6520	6476	6493.5	16581193
1585005300	6493.5	6520	6493	6514	12133325
1585005600	6514	6514	6434.5	6462	12801396
1585005900	6462	6467	6443	6443	6221081
1585006200	6443	6464	6430	6464	4742483
1585006500	6464	6475	6453.5	6474.5	3617584
1585006800	6474.5	6481.5	6460	6468	5540625
1585007100	6468	6476	6449	6457	3551776
1585007400	6457	6510.5	6457	6510.5	6415580
1585007700	6510.5	6519	6470	6486	12822924
1585008000	6486	6611	6484	6595	34341676
1585008300	6595	6625	6557.5	6563	21800802
1585008600	6563	6582	6534	6556.5	11196588
1585008900	6556.5	6625	6556.5	6597	12941682
1585009200	6597	6680	6573	6676	16208360
1585009500	6676	6718	6602.5	6626	40084429
1585009800	6626	6645	6568	6571	17490397
1585010100	6571	6612.5	6568	6608	7724319
1585010400	6608	6610	6577.5	6586	8395046
1585010700	6586	6586.5	6542	6552	8317165
1585011000	6552	6589.5	6551.5	6589	6594852
1585011300	6589	6607	6588.5	6600	5516906
1585011600	6600	6656.5	6599.5	6651.5	10731003
1585011900	6651.5	6675	6616.5	6624	9701350
1585012200	6624	6630	6582	6583	8245560
1585012500	6583	6612	6576	6580	6546646
1585012800	6580	6585	6541	6570.5	8848952
1585013100	6570.5	6604	6570.5	6600.5	4155419
1585013400	6600.5	6608	6590	6599	3733809
1585013700	6599	6600	6560	6568.5	4023110
1585014000	6568.5	6590	6561	6586	2863043
1585014300	6586	6586	6526	6540	6518098
1585014600	6540	6559	6535	6549.5	5320975
1585014900	6549.5	6577	6549.5	6565	5986768
1585015200	6565	6568.5	6544.5	6568.5	3593757
1585015500	6568.5	6594.5	6568	6579.5	3717115
1585015800	6579.5	6608.5	6577.5	6608.5	5607393
1585016100	6608.5	6638	6600	6621.5	8425261
1585016400	6621.5	6637	6600	6600.5	5556070
1585016700	6600.5	6616	6593.5	6602.5	3123537
1585017000	6602.5	6608.5	6564	6577	6181016
1585017300	6577	6593	6570.5	6590.5	3012882
1585017600	6590.5	6605.5	6575	6592.5	3002979
1585017900	6592.5	6613.5	6592.5	6602	2699488
1585018200	6602	6622	6587	6622	3793528
1585018500	6622	6638	6612.5	6630.5	5222141
1585018800	6630.5	6633	6601.5	6613.5	4597274
1585019100	6613.5	6634	6606.5	6633.5	3002910
1585019400	6633.5	6656	6620	6647	6655887
1585019700	6647	6647	6594	6594.5	6224529
1585020000	6594.5	6609	6587	6590.5	4694330
1585020300	6590.5	6595	6576	6588.5	4243500
1585020600	6588.5	6598	6576.5	6577	3215525
1585020900	6577	6577.5	6555	6560	7154417
1585021200	6560	6588.5	6559.5	6588	4913807
1585021500	6588	6588.5	6555	6572.5	2888698
1585021800	6572.5	6582.5	6560.5	6565	2549661
1585022100	6565	6571	6540.5	6547.5	7890397
1585022400	6547.5	6570.5	6543.5	6566.5	5891427
1585022700	6566.5	6571	6541	6541	2832422
1585023000	6541	6541.5	6434	6456	29268128
1585023300	6456	6488	6451.5	6486.5	9102203
1585023600	6486.5	6504	6482.5	6484.5	5456225
1585023900	6484.5	6494.5	6475	6490	3464941
1585024200	6490	6490.5	6474.5	6477	3184390
1585024500	6477	6487	6464	6468.5	5667250
1585024800	6468.5	6468.5	6414.5	6437.5	15230461
1585025100	6437.5	6437.5	6400	6419.5	11095692
1585025400	6419.5	6441	6419.5	6436	4861223
1585025700	6436	6451.5	6436.5	6449	3548416
1585026000	6449	6465.5	6426	6465	6396912
1585026300	6465	6474.5	6459	6463.5	5654892
1585026600	6463.5	6469.5	6455	6465	3137149
1585026900	6465	6493	6465	6490	6152667
1585027200	6490	6495.5	6475	6475.5	2798315
1585027500	6475.5	6528	6475	6522	13847554
1585027800	6522	6522	6492	6502	5914780
1585028100	6502	6502.5	6487	6488.5	2718184
1585028400	6488.5	6498.5	6485	6497.5	1994279
1585028700	6497.5	6497.5	6482.5	6487	1927910
1585029000	6487	6491	6474.5	6484.5	2799436
1585029300	6484.5	6507.5	6485	6500.5	2583112
1585029600	6500.5	6500.5	6480.5	6486.5	2918296
1585029900	6486.5	6515.5	6486.5	6515.5	2863582
1585030200	6515.5	6544	6513	6540	6742994
1585030500	6540	6560	6539.5	6554.5	7083399
1585030800	6554.5	6567	6543.5	6544	5224580
1585031100	6544	6568	6543.5	6567.5	3088837
1585031400	6567.5	6568	6550	6560	2523530
1585031700	6560	6560.5	6533.5	6549.5	4615337
1585032000	6549.5	6557	6543	6544	1829881
1585032300	6544	6590	6543.5	6589	5795067
1585032600	6589	6612	6581.5	6600	11161116
1585032900	6600	6600.5	6581	6587.5	2874624
1585033200	6587.5	6597	6575	6593.5	4658010
1585033500	6593.5	6626.5	6593.5	6626	8346357
1585033800	6626	6642.5	6610.5	6620	7326779
1585034100	6620	6620.5	6592.5	6596.5	5550334
1585034400	6596.5	6608	6592	6594	2604994
1585034700	6594	6596.5	6581	6596.5	3023917
1585035000	6596.5	6606.5	6571	6572.5	4608293
1585035300	6572.5	6592	6570.5	6584	3657570
1585035600	6584	6585	6579	6582	1565247
1585035900	6582	6582	6547.5	6555	7688588
1585036200	6555	6566.5	6555	6566	4241234
1585036500	6566	6595	6566	6594.5	4726833
